,rd_2,rd_32,rd_128,rd_512,rd_1024
2223,2,1,2,3,2
2224,3,2,4,4,1
2225,1,4,3,4,3
2226,4,3,3,3,4
2227,2,5,2,4,5
2228,2,1,4,2,5
2229,3,4,1,4,3
2230,4,1,5,1,1
2231,3,5,1,4,2
2232,5,3,2,1,1
2233,2,5,4,4,2
2234,2,5,5,4,5
2235,5,4,1,1,2
2236,4,2,4,1,4
2237,5,3,2,4,5
2238,1,4,5,3,1
2239,5,1,4,1,3
2240,4,5,5,4,1
2241,4,3,4,2,1
2242,3,1,5,2,5
2243,5,1,4,4,5
2244,4,2,1,1,3
2245,2,5,4,4,1
2246,1,2,5,2,4
2247,3,2,2,3,3
2248,1,4,3,1,3
2249,4,4,4,4,4
2250,4,2,5,5,1
2251,1,1,1,4,1
2252,1,4,4,1,3
2253,1,3,4,3,1
2254,2,5,2,2,2
2255,5,5,4,5,2
2256,5,3,2,1,5
2257,1,3,4,1,2
2258,5,2,5,2,1
2259,5,5,1,3,1
2260,4,5,1,4,2
2261,2,2,3,2,2
2262,2,5,2,4,1
2263,1,4,4,4,3
2264,5,2,2,3,4
2265,5,4,5,4,1
2266,5,3,2,2,2
2267,4,5,4,1,5
2268,5,3,3,5,5
2269,2,5,2,5,1
2270,2,2,3,3,2
2271,2,5,2,1,3
2272,5,3,1,5,4
2273,4,2,5,3,1
2274,2,5,5,2,3
2275,4,3,4,3,1
2276,4,2,5,4,2
2277,2,5,4,1,1
2278,2,4,2,4,4
2279,3,1,2,1,4
2280,1,1,4,4,5
2281,5,3,5,2,1
2282,5,3,2,4,5
2283,1,2,3,3,2
2284,3,2,5,5,5
2285,4,2,1,3,5
2286,5,3,2,4,4
2287,2,1,5,1,4
2288,1,3,5,3,5
2289,1,4,3,1,3
2290,5,3,4,4,1
2291,5,5,3,2,1
2292,3,5,3,3,4
2293,5,4,5,1,1
2294,1,2,5,1,2
2295,2,3,5,2,3
2296,1,3,4,2,3
2297,2,1,5,3,4
2298,2,1,3,3,5
2299,2,3,3,1,5
2300,4,3,4,5,5
2301,5,1,2,1,1
2302,5,4,5,1,4
2303,2,3,1,5,5
2304,2,4,3,1,5
2305,5,5,3,5,3
2306,4,2,3,2,2
2307,2,3,4,5,2
2308,5,1,1,1,4
2309,4,1,4,3,1
2310,4,5,2,2,4
2311,2,4,1,1,4
2312,3,5,4,1,2
2313,2,4,2,2,2
2314,3,4,1,3,4
2315,4,1,1,3,1
2316,2,4,3,2,3
2317,5,3,2,3,2
2318,1,2,2,5,1
2319,3,3,2,4,2
2320,1,5,1,1,1
2321,1,4,3,1,3
2322,4,2,4,1,1
2323,1,1,1,4,1
2324,2,4,2,3,4
2325,3,1,3,3,3
2326,1,3,1,4,2
2327,3,3,2,5,5
2328,1,2,2,4,4
2329,4,4,1,3,2
2330,5,3,3,2,3
2331,1,3,2,2,2
2332,3,1,5,2,4
2333,4,2,3,1,1
2334,1,5,1,1,4
2335,1,2,4,5,1
2336,2,5,5,1,1
2337,5,1,4,4,4
2338,4,1,3,5,1
2339,4,5,4,2,2
2340,5,3,1,5,3
2341,2,3,4,5,1
2342,1,5,2,3,4
2343,4,1,1,3,3
2344,3,1,1,2,5
2345,4,1,1,3,5
2346,3,3,1,4,3
2347,5,5,5,3,1
2348,3,1,2,5,1
2349,4,4,3,4,4
2350,5,2,1,3,3
2351,5,2,3,3,2
2352,1,2,5,1,3
2353,2,5,2,2,2
2354,5,5,5,1,4
2355,4,1,4,2,3
2356,3,4,3,5,1
2357,2,2,2,1,2
2358,3,2,2,5,1
2359,3,4,3,2,1
2360,3,5,4,4,4
2361,2,3,1,5,5
2362,4,2,4,5,5
2363,3,4,1,1,2
2364,1,4,5,5,2
2365,4,5,3,3,5
2366,3,1,2,3,2
2367,4,3,3,2,1
2368,5,5,2,1,2
2369,4,1,2,1,3
2370,4,2,2,4,5
2371,1,1,1,5,3
2372,1,1,1,1,3
2373,2,2,4,5,3
2374,1,2,3,1,5
2375,4,5,5,4,1
2376,4,5,3,2,2
2377,5,2,1,1,4
2378,4,2,1,1,2
2379,4,4,5,1,4
2380,1,3,3,2,5
2381,1,5,3,4,5
2382,1,4,2,4,2
2383,2,1,5,1,1
2384,1,2,3,5,4
2385,5,3,3,5,4
2386,4,4,5,5,4
2387,5,3,1,3,2
2388,5,2,1,5,5
2389,3,3,5,5,2
2390,3,4,4,3,1
2391,2,1,2,5,3
2392,1,3,2,3,4
2393,4,1,1,5,2
2394,3,4,5,4,3
2395,3,4,3,3,2
2396,4,3,5,2,1
2397,2,4,3,1,5
2398,3,4,5,2,5
2399,1,2,2,4,5
2400,1,1,4,1,2
2401,1,5,4,4,1
2402,2,4,2,3,3
2403,2,4,4,5,3
2404,3,4,3,5,1
2405,5,5,5,1,3
2406,5,5,2,1,3
2407,3,1,3,1,2
2408,3,1,3,4,3
2409,3,2,2,2,5
2410,5,4,4,1,2
2411,1,4,4,1,2
2412,2,3,3,2,3
2413,2,3,2,2,1
2414,2,2,1,3,3
2415,1,2,4,3,4
2416,1,4,1,2,5
2417,1,5,1,5,4
2418,3,1,2,5,1
2419,4,5,1,5,3
2420,2,4,5,5,4
2421,5,1,3,4,4
2422,4,4,3,4,5
2423,4,3,4,2,3
2424,1,1,3,3,5
2425,4,1,4,2,5
2426,4,5,1,1,1
2427,4,5,4,2,3
2428,5,3,2,1,1
2429,5,3,3,1,4
2430,1,4,3,2,1
2431,5,1,4,1,5
2432,4,3,1,1,3
2433,2,4,5,3,2
2434,1,1,2,1,2
2435,3,3,1,4,3
2436,1,4,2,2,5
2437,5,3,1,1,3
2438,2,1,4,2,3
2439,1,5,4,4,4
2440,5,3,5,5,2
2441,5,5,3,3,5
2442,4,1,3,2,5
2443,5,4,3,4,4
2444,3,2,4,5,1
2445,4,1,4,3,5
2446,2,3,1,1,5
2447,3,2,4,2,3
2448,3,4,3,4,2
2449,2,2,1,3,2
2450,3,2,5,2,4
2451,3,2,5,2,1
2452,3,1,2,1,3
2453,4,3,1,1,2
2454,3,4,5,4,2
2455,2,4,5,2,5
2456,5,5,2,1,5
2457,3,4,2,4,3
2458,3,5,4,1,5
2459,3,1,5,5,5
2460,5,5,1,2,1
2461,1,5,5,1,4
2462,4,5,5,5,3
2463,1,2,1,5,1
2464,2,2,5,1,3
2465,4,2,1,4,5
2466,3,2,4,5,3
2467,1,5,2,5,1
2468,2,5,5,1,1
2469,4,2,1,2,5
2470,5,1,2,5,2
2471,5,4,2,4,2
2472,5,4,3,4,3
2473,4,5,1,4,5
2474,2,2,5,5,2
2475,1,3,1,5,4
2476,1,4,2,2,1
2477,3,5,4,3,1
2478,3,2,5,4,4
2479,1,5,2,3,2
2480,2,2,5,4,5
2481,5,3,4,3,2
2482,2,1,2,2,2
2483,3,2,5,1,3
2484,1,1,5,3,3
2485,4,5,1,4,4
2486,1,5,5,5,4
2487,2,5,3,2,1
2488,4,4,3,1,3
2489,4,1,4,2,4
2490,5,3,3,4,1
2491,4,4,3,2,3
2492,3,2,1,2,3
2493,1,5,4,4,4
2494,5,3,4,2,1
2495,3,4,1,2,5
2496,2,2,5,3,5
2497,1,3,3,2,2
2498,5,1,5,2,4
2499,1,2,5,5,3
2500,2,4,1,3,1
2501,4,4,4,1,5
2502,2,4,3,2,5
2503,3,5,3,1,3
2504,2,5,3,1,5
2505,4,4,2,1,2
2506,3,3,5,2,2
2507,1,4,3,5,1
2508,2,2,3,1,2
2509,4,4,5,5,5
2510,2,5,4,5,4
2511,5,4,5,4,1
2512,2,2,1,2,4
2513,3,1,2,3,5
2514,5,4,5,2,3
2515,5,4,3,2,5
2516,3,3,4,3,1
2517,1,4,2,3,3
2518,3,4,4,5,2
2519,4,2,4,5,2
2520,3,5,5,4,2
2521,3,5,2,3,2
2522,2,5,2,4,4
2523,5,1,3,4,1
2524,2,5,5,5,4
2525,2,4,2,4,4
2526,5,1,2,4,2
2527,2,4,1,1,4
2528,4,5,1,5,2
2529,3,1,5,4,1
2530,1,5,3,5,3
2531,5,1,5,4,3
2532,3,1,2,4,5
2533,3,3,5,4,3
2534,4,4,1,5,4
2535,4,2,1,4,1
2536,2,5,2,2,4
2537,5,5,1,5,2
2538,3,3,2,3,5
2539,5,5,1,1,2
2540,1,3,1,3,5
2541,4,5,1,5,2
2542,1,3,1,4,2
2543,2,2,5,4,4
2544,3,1,2,1,5
2545,2,2,3,3,3
2546,3,4,2,2,2
2547,5,4,3,3,1
2548,3,5,1,1,2
2549,2,1,2,4,5
2550,2,3,1,1,1
2551,2,1,5,5,2
2552,1,3,5,4,4
2553,2,2,5,1,2
2554,1,3,2,5,1
2555,2,1,4,1,5
2556,3,2,5,5,3
2557,2,3,4,1,3
2558,2,2,4,5,1
2559,1,5,1,3,1
2560,3,1,2,3,3
2561,4,5,4,1,4
2562,5,5,1,3,1
2563,2,5,5,3,3
2564,5,3,3,3,3
2565,5,2,5,2,5
2566,4,5,3,1,2
2567,4,2,1,4,2
2568,5,3,2,1,1
2569,4,2,4,5,1
2570,2,4,3,3,1
2571,4,3,3,1,4
2572,1,5,1,5,4
2573,4,3,5,4,4
2574,3,5,1,2,1
2575,5,1,5,1,4
2576,1,4,5,1,4
2577,2,1,1,4,1
2578,1,2,3,4,4
2579,5,3,3,4,1
2580,2,2,2,2,3
2581,5,1,4,5,2
2582,2,2,5,5,4
2583,2,4,3,2,1
2584,1,5,5,3,4
2585,5,2,3,2,1
2586,1,4,4,5,3
2587,5,2,3,1,3
2588,1,3,4,5,3
2589,4,1,2,5,1
2590,2,3,5,2,2
2591,4,2,2,1,2
2592,3,3,4,1,5
2593,4,5,2,3,1
2594,1,1,1,4,2
2595,3,1,2,2,2
2596,5,1,3,2,2
2597,2,1,3,4,2
2598,3,5,2,5,5
2599,3,4,4,5,4
2600,1,1,2,1,4
2601,2,1,1,3,2
2602,3,3,5,5,3
2603,1,1,4,4,3
2604,2,4,4,1,5
2605,3,4,5,4,3
2606,4,3,1,2,2
2607,5,1,3,5,5
2608,3,3,5,4,4
2609,1,3,5,2,5
2610,3,1,1,1,5
2611,2,2,3,4,1
2612,1,1,5,2,4
2613,5,4,3,4,5
2614,5,2,2,3,4
2615,3,3,2,1,3
2616,2,4,3,4,5
2617,1,1,1,3,4
2618,1,4,3,2,5
2619,1,1,1,5,5
2620,2,1,3,2,3
2621,1,5,5,4,4
2622,2,3,5,3,5
2623,1,4,1,5,3
2624,3,5,5,2,5
2625,1,5,5,4,4
2626,5,5,3,2,2
2627,1,3,2,3,5
2628,2,5,3,1,3
2629,3,4,3,2,3
2630,4,5,5,2,4
2631,5,1,1,4,1
2632,2,1,5,2,1
2633,5,5,1,3,4
2634,3,3,3,3,5
2635,5,2,1,3,2
2636,5,4,5,4,1
2637,2,4,2,5,2
2638,4,1,5,2,5
2639,5,2,3,2,5
2640,4,2,4,3,4
2641,3,4,2,2,4
2642,5,3,1,2,3
2643,4,1,4,2,3
2644,4,5,1,5,3
2645,4,4,4,4,2
2646,4,1,2,2,5
2647,2,4,5,2,2
2648,2,3,1,1,4
2649,1,5,2,1,2
2650,5,2,3,5,1
2651,4,1,5,1,1
2652,5,1,3,5,5
2653,5,3,3,4,4
2654,1,1,1,1,4
2655,2,3,2,4,2
2656,2,4,4,1,4
2657,1,1,5,5,4
2658,2,1,4,5,2
2659,1,1,3,1,5
2660,1,5,2,3,4
2661,5,2,2,3,5
2662,1,3,3,3,2
2663,3,3,4,3,3
2664,5,2,5,2,3
2665,5,3,1,1,3
2666,4,2,1,5,5
2667,2,3,3,3,4
2668,5,1,4,4,3
2669,4,3,5,4,5
2670,2,4,2,5,2
2671,2,2,3,2,4
2672,2,1,3,5,4
2673,2,3,4,2,1
2674,5,1,2,3,5
2675,3,5,1,3,5
2676,1,1,1,2,2
2677,5,5,3,3,5
2678,2,2,4,1,2
2679,5,1,2,2,1
2680,5,5,5,4,1
2681,2,2,4,4,2
2682,5,2,3,5,1
2683,3,4,4,3,3
2684,4,5,2,1,4
2685,5,3,3,4,1
2686,4,3,1,2,1
2687,5,5,4,4,3
2688,2,1,4,5,3
2689,2,5,1,1,2
2690,3,2,1,1,1
2691,3,4,4,3,5
2692,2,2,2,1,5
2693,3,5,3,2,3
2694,5,3,4,3,1
2695,4,5,2,2,4
2696,1,2,3,4,2
2697,1,2,1,3,5
2698,2,5,4,5,3
2699,1,3,1,2,3
2700,2,3,1,1,3
2701,4,4,3,2,5
2702,1,2,3,4,2
2703,4,2,5,1,3
2704,4,4,5,1,1
2705,3,5,4,3,3
2706,3,4,1,1,5
2707,3,2,3,1,4
2708,5,3,4,2,4
2709,1,4,5,3,4
2710,1,1,1,1,4
2711,3,2,4,4,2
2712,4,1,5,2,3
2713,3,5,1,1,1
2714,3,3,1,1,3
2715,2,3,1,2,3
2716,3,1,4,5,2
2717,4,2,1,3,5
2718,2,5,1,5,5
2719,1,2,2,4,3
2720,4,3,3,5,4
2721,4,2,2,1,5
2722,4,5,1,1,1
2723,3,4,5,3,3
2724,1,5,4,3,3
2725,1,5,2,3,3
2726,3,1,3,2,5
2727,5,2,1,5,4
2728,2,5,1,2,2
2729,3,1,3,4,3
2730,2,1,2,3,3
2731,5,4,3,4,5
2732,2,3,4,2,4
2733,5,1,2,3,2
2734,5,1,1,2,4
2735,3,3,1,4,3
2736,2,1,1,5,4
2737,4,3,1,1,2
2738,3,3,3,2,1
2739,1,5,3,4,1
2740,4,4,4,4,5
2741,5,1,4,1,4
2742,4,4,5,1,2
2743,2,3,2,4,1
2744,3,1,1,2,4
2745,4,2,5,3,4
2746,3,2,5,5,3
2747,4,4,4,5,1
2748,5,4,4,1,5
2749,4,1,5,5,3
2750,1,5,4,5,5
2751,1,4,1,2,2
2752,1,3,5,2,4
2753,4,5,4,4,3
2754,5,1,5,2,2
2755,1,2,5,3,5
2756,3,3,2,2,5
2757,3,1,4,3,5
2758,4,5,2,4,3
2759,2,1,2,3,2
2760,5,3,4,5,4
2761,5,3,5,1,4
2762,4,5,5,4,2
2763,1,2,3,1,2
2764,4,5,5,2,4
2765,4,1,2,1,4
2766,1,1,1,5,5
2767,4,3,3,2,4
2768,4,1,3,4,4
2769,2,3,1,5,3
2770,4,1,4,3,4
2771,1,3,4,3,4
2772,3,5,1,1,3
2773,5,3,1,5,3
2774,1,2,5,1,1
2775,2,5,4,1,3
2776,2,3,5,1,1
2777,2,1,5,5,3
2778,5,1,4,3,3
2779,4,3,1,3,2
2780,3,1,1,3,1
2781,5,5,3,2,2
2782,2,1,3,1,5
2783,2,2,5,3,4
2784,2,4,3,2,3
2785,4,2,4,3,5
2786,1,1,2,1,4
2787,3,4,4,2,5
2788,5,3,3,1,1
2789,1,5,3,5,4
2790,5,4,2,4,2
2791,4,5,3,3,2
2792,2,2,4,4,1
2793,3,2,2,5,3
2794,5,5,1,4,1
2795,5,4,4,4,4
2796,4,1,3,2,3
2797,5,3,1,2,4
2798,4,4,2,5,3
2799,5,5,3,2,4
2800,4,4,2,5,2
2801,5,1,2,4,3
2802,5,4,1,1,3
2803,4,2,5,5,5
2804,4,4,2,5,5
2805,1,4,5,5,2
2806,2,4,5,5,1
2807,5,1,3,1,3
2808,3,2,2,2,5
2809,4,3,5,1,5
2810,4,3,1,3,5
2811,4,5,4,2,3
2812,5,2,4,4,2
2813,1,1,3,2,1
2814,5,3,5,3,3
2815,5,5,2,3,4
2816,2,2,4,4,4
2817,2,4,1,4,1
2818,1,5,4,2,2
2819,1,1,3,4,5
2820,3,4,5,3,5
2821,4,5,4,3,2
2822,2,3,4,5,2
2823,5,5,4,4,1
2824,4,1,5,3,2
2825,5,4,1,5,5
2826,2,2,5,2,4
2827,4,4,2,2,4
2828,5,5,2,1,1
2829,2,4,4,2,3
2830,4,3,3,4,1
2831,5,4,1,2,1
2832,2,2,3,4,4
2833,2,3,1,3,5
2834,3,5,4,1,1
2835,3,3,4,4,3
2836,4,1,3,3,5
2837,2,4,2,1,3
2838,1,1,2,1,3
2839,4,4,4,2,5
2840,4,5,2,4,5
2841,1,4,2,1,1
2842,1,5,5,2,5
2843,3,4,4,1,4
2844,4,1,5,3,4
2845,4,4,4,5,2
2846,4,4,3,2,5
2847,2,3,4,2,4
2848,3,5,2,1,3
2849,1,2,4,2,4
2850,2,2,3,5,3
2851,4,4,3,4,5
2852,5,3,5,5,1
2853,1,2,2,5,4
2854,3,3,1,2,2
2855,3,1,1,4,4
2856,5,4,1,1,2
2857,1,5,2,3,3
2858,2,1,2,1,5
2859,5,5,5,4,1
2860,4,2,1,3,1
2861,4,5,4,1,1
2862,1,1,2,1,3
2863,5,1,3,5,3
2864,2,1,4,4,5
2865,3,5,5,3,5
2866,3,4,2,3,2
2867,2,4,4,3,4
2868,5,5,4,5,3
2869,3,1,4,3,2
2870,3,1,2,4,3
2871,3,5,4,1,2
2872,4,4,5,1,1
2873,1,3,4,1,3
2874,1,4,5,1,1
2875,1,2,4,3,2
2876,5,4,4,3,3
2877,1,4,1,4,1
2878,2,2,4,1,2
2879,5,4,1,5,4
2880,2,2,2,5,5
2881,5,1,1,4,1
2882,1,2,2,3,3
2883,1,2,1,2,3
2884,5,1,1,2,3
2885,1,4,1,5,2
2886,4,4,1,3,1
2887,5,1,1,4,2
2888,2,1,1,3,3
2889,1,5,2,3,4
2890,2,5,1,5,4
2891,3,5,5,1,2
2892,2,3,3,4,5
2893,5,2,1,1,2
2894,4,2,4,5,5
2895,3,3,1,4,5
2896,4,3,1,4,1
2897,3,3,2,3,2
2898,2,1,5,1,4
2899,2,4,3,5,4
2900,2,5,4,3,4
2901,1,5,1,4,1
2902,4,5,5,3,2
2903,5,3,4,4,3
2904,1,2,3,2,3
2905,4,1,3,2,5
2906,4,4,5,1,3
2907,4,2,5,3,4
2908,5,2,4,3,3
2909,3,5,3,3,1
2910,1,2,1,4,3
2911,2,1,2,4,5
2912,1,5,2,1,1
2913,5,4,2,2,4
2914,5,1,3,1,5
2915,5,2,4,3,5
2916,5,2,3,1,5
2917,3,2,4,2,1
2918,1,4,2,3,2
2919,4,4,3,5,1
2920,3,4,1,4,2
2921,2,5,2,1,1
2922,3,5,4,1,1
2923,2,3,2,1,4
2924,1,1,1,3,1
2925,1,2,2,2,1
2926,2,3,3,5,4
2927,3,3,1,2,3
2928,1,5,4,5,2
2929,2,5,5,5,2
2930,3,3,1,4,4
2931,3,2,3,4,5
2932,4,2,4,4,4
2933,3,2,4,3,2
2934,3,5,1,3,3
2935,3,4,1,5,4
2936,3,5,3,3,2
2937,1,4,1,3,1
2938,2,2,4,4,4
2939,3,2,2,5,4
2940,1,5,1,4,5
2941,5,1,1,3,2
2942,1,4,2,2,2
2943,5,2,2,1,2
2944,2,2,5,3,2
2945,3,3,4,5,3
2946,3,4,5,1,3
2947,3,3,4,5,1
2948,2,2,1,3,4
2949,2,3,1,3,3
2950,5,1,1,1,3
2951,3,5,2,3,4
2952,2,1,2,1,4
2953,4,3,5,1,1
2954,5,2,1,2,1
2955,4,5,4,4,3
2956,5,3,5,3,2
2957,1,3,4,3,5
2958,4,1,5,1,4
2959,2,4,1,5,4
2960,3,2,4,5,1
2961,4,4,1,1,5
2962,1,3,2,1,1
2963,3,3,2,3,1
2964,2,2,3,2,5
2965,3,3,3,2,4
2966,1,1,2,4,1
2967,5,4,4,5,5
2968,3,2,4,3,3
2969,3,1,1,1,2
2970,4,2,2,3,1
2971,2,3,1,5,3
2972,5,2,3,3,5
2973,3,3,2,1,5
2974,1,2,3,1,4
2975,3,3,1,5,5
2976,1,2,5,3,5
2977,3,1,2,5,4
2978,1,5,4,4,1
2979,4,1,2,5,2
2980,4,3,4,3,2
2981,4,5,4,3,3
2982,5,1,3,2,5
2983,2,3,1,5,1
2984,5,5,5,3,2
2985,5,2,5,3,5
2986,2,2,3,4,2
2987,1,2,2,1,2
2988,2,2,4,3,5
2989,1,5,2,1,1
2990,5,3,3,3,3
2991,3,5,3,3,2
2992,3,3,1,5,4
2993,2,4,2,3,1
2994,4,1,4,2,3
2995,3,5,1,1,5
2996,1,3,4,5,3
2997,1,3,3,2,1
2998,2,4,5,2,3
2999,2,1,4,1,2
3000,3,3,2,3,5
3001,3,4,1,3,3
3002,2,2,3,4,1
3003,4,1,1,2,4
3004,4,5,3,1,3
3005,4,4,4,1,5
3006,5,2,1,5,3
3007,5,2,4,5,2
3008,1,2,5,5,5
3009,1,1,2,4,1
3010,5,3,2,5,4
3011,1,4,2,5,5
3012,4,4,5,1,4
3013,3,2,4,4,2
3014,4,4,3,3,2
3015,4,2,1,1,2
3016,4,4,4,4,4
3017,3,1,2,1,5
3018,2,5,4,2,2
3019,3,4,1,5,4
3020,5,5,5,3,5
3021,5,1,2,5,4
3022,5,1,5,5,4
3023,5,5,1,1,3
3024,5,5,5,3,1
3025,2,5,5,3,3
3026,3,3,4,3,2
3027,2,4,5,2,2
3028,1,1,5,5,1
3029,2,1,5,2,3
3030,4,4,2,4,4
3031,3,3,2,1,1
3032,3,2,4,5,2
3033,3,1,2,2,2
3034,4,1,2,2,1
3035,5,3,5,1,5
3036,1,2,4,2,5
3037,2,1,2,3,3
3038,3,5,5,4,3
3039,3,4,4,4,2
3040,2,2,2,5,4
3041,2,5,4,3,4
3042,1,4,2,2,1
3043,3,3,2,3,1
3044,3,1,3,2,4
3045,2,2,4,2,3
3046,2,2,5,3,2
3047,1,3,3,4,5
3048,5,5,4,5,5
3049,2,1,1,2,5
3050,5,4,5,5,4
3051,2,5,1,1,5
3052,5,4,1,4,5
3053,5,5,5,2,4
3054,2,1,5,4,4
3055,2,4,4,4,3
3056,2,4,3,1,2
3057,2,3,3,1,2
3058,4,1,2,2,4
3059,1,3,1,2,5
3060,5,3,3,3,2
3061,3,4,4,3,3
3062,3,5,2,1,2
3063,5,5,2,5,4
3064,4,4,4,4,1
3065,3,1,3,3,3
3066,3,2,4,4,2
3067,5,5,4,3,3
3068,5,5,2,5,5
3069,5,2,2,3,1
3070,5,4,5,4,5
3071,3,1,4,5,5
3072,4,2,4,4,5
3073,1,4,3,5,3
3074,1,3,2,3,1
3075,5,4,1,4,1
3076,5,5,5,2,3
3077,1,2,1,2,4
3078,5,1,4,2,5
3079,2,3,3,5,5
3080,5,3,1,1,2
3081,1,4,3,4,4
3082,4,4,5,5,4
3083,5,3,3,5,2
3084,4,3,2,4,3
3085,1,4,1,5,4
3086,5,5,5,5,5
3087,1,1,3,3,2
3088,4,1,1,4,1
3089,5,1,2,4,5
3090,3,5,3,4,4
3091,3,2,4,3,2
3092,4,3,2,3,4
3093,3,2,1,3,5
3094,1,2,3,4,2
3095,3,1,1,3,5
3096,3,5,2,1,1
3097,1,5,1,4,5
3098,3,3,2,5,2
3099,3,4,2,4,5
3100,2,1,1,4,2
3101,3,3,5,4,4
3102,4,2,5,2,4
3103,3,4,1,2,1
3104,3,1,1,3,4
3105,3,2,5,3,3
3106,5,1,2,1,2
3107,2,3,1,2,2
3108,5,3,3,4,5
3109,4,2,5,4,5
3110,2,3,2,1,3
3111,5,4,4,3,3
3112,1,4,5,3,3
3113,5,4,5,5,5
3114,2,3,5,3,4
3115,2,3,1,3,2
3116,2,5,2,1,2
3117,5,3,2,4,4
3118,4,5,5,4,1
3119,4,3,3,5,5
3120,2,1,3,4,2
3121,5,3,3,2,4
3122,5,1,5,1,5
3123,5,2,2,1,1
3124,5,1,1,3,5
3125,4,5,5,1,1
3126,3,3,2,4,2
3127,2,4,3,2,2
3128,5,4,4,4,4
3129,4,3,5,3,3
3130,2,5,4,3,1
3131,5,1,5,1,3
3132,1,4,4,1,2
3133,2,1,5,5,1
3134,2,2,1,4,3
3135,5,3,3,2,2
3136,5,1,4,1,3
3137,2,3,2,4,2
3138,4,3,5,4,1
3139,2,3,2,2,5
3140,4,2,3,4,3
3141,2,3,4,2,1
3142,4,3,1,4,2
3143,1,5,1,3,2
3144,1,5,2,5,4
3145,3,2,5,5,3
3146,4,1,3,2,1
3147,2,1,2,4,5
3148,1,1,5,5,2
3149,1,3,1,5,3
3150,5,3,5,5,2
3151,5,2,4,3,4
3152,3,5,5,5,5
3153,2,2,2,2,4
3154,5,2,3,2,5
3155,5,2,4,4,5
3156,2,2,5,5,4
3157,4,1,5,3,4
3158,5,1,4,4,4
3159,3,1,1,2,5
3160,4,3,1,5,4
3161,4,4,3,3,1
3162,4,3,5,1,5
3163,1,1,2,5,1
3164,2,2,2,1,5
3165,2,2,2,2,1
3166,1,3,4,2,4
3167,4,3,5,1,1
3168,4,3,1,5,5
3169,1,1,4,1,4
3170,1,4,3,5,3
3171,3,1,3,1,4
3172,2,1,1,5,5
3173,2,1,1,1,2
3174,3,1,1,5,4
3175,3,2,1,4,5
3176,5,3,5,1,1
3177,4,3,2,2,1
3178,4,4,3,5,4
3179,4,1,5,5,4
3180,1,2,1,4,5
3181,1,2,2,3,3
3182,1,1,5,4,2
3183,1,2,5,3,2
3184,5,5,4,3,4
3185,4,1,5,3,2
3186,4,4,4,5,1
3187,3,5,4,5,1
3188,2,4,1,1,5
3189,5,4,5,2,2
3190,1,2,4,3,4
3191,2,1,3,1,4
3192,3,1,5,4,2
3193,1,3,4,5,5
3194,3,3,4,2,3
3195,2,4,3,3,4
3196,3,5,4,5,3
3197,2,2,3,5,5
3198,4,3,5,4,4
3199,4,3,1,3,4
3200,4,4,5,4,4
3201,2,1,2,1,1
3202,4,5,3,5,2
3203,1,2,4,1,3
3204,3,3,4,2,4
3205,5,1,3,5,3
3206,2,3,4,3,3
3207,5,1,3,1,4
3208,5,4,5,3,5
3209,2,1,4,1,5
3210,2,4,3,1,1
3211,4,2,3,4,4
3212,5,5,2,4,1
3213,2,2,5,1,4
3214,2,5,2,1,4
3215,3,5,4,1,4
3216,5,3,5,3,3
3217,3,3,1,4,1
3218,3,2,5,1,2
3219,3,2,2,5,5
3220,1,4,3,4,4
3221,2,2,5,1,2
3222,1,5,5,5,4
3223,1,2,5,3,3
3224,1,4,5,3,3
3225,1,1,1,2,1
3226,5,2,4,1,4
3227,2,5,3,2,3
3228,1,3,2,2,4
3229,3,4,3,5,1
3230,3,5,4,4,1
3231,5,1,1,4,2
3232,4,3,3,1,4
3233,5,5,5,5,4
3234,3,2,5,3,3
3235,3,2,5,3,5
3236,1,4,2,4,4
3237,4,3,3,5,1
3238,5,2,4,3,1
3239,4,5,2,2,1
3240,3,5,2,2,3
3241,4,2,3,4,1
3242,4,2,3,1,4
3243,2,5,1,5,5
3244,3,3,1,4,3
3245,2,5,5,2,2
3246,1,4,4,2,3
3247,4,5,4,2,3
3248,5,2,1,2,3
3249,4,1,5,5,2
3250,1,1,3,4,1
3251,3,5,5,3,1
3252,1,2,3,2,4
3253,2,2,4,2,1
3254,4,1,5,4,1
3255,4,2,4,3,3
3256,5,5,2,5,1
3257,3,5,2,1,4
3258,4,2,4,3,2
3259,4,5,5,5,1
3260,1,3,5,5,5
3261,5,4,4,2,3
3262,1,4,1,4,2
3263,1,4,5,3,1
3264,1,4,4,5,3
3265,3,1,3,1,2
3266,3,3,4,5,1
3267,2,4,1,3,2
3268,1,4,3,4,3
3269,1,3,2,3,2
3270,1,3,4,3,4
3271,2,3,5,5,2
3272,3,1,2,2,4
3273,4,2,5,1,2
3274,5,4,1,3,5
3275,5,5,5,1,3
3276,2,2,4,5,1
3277,2,1,3,5,5
3278,2,2,3,5,2
3279,5,2,3,4,1
3280,4,1,3,5,5
3281,3,4,5,3,4
3282,5,3,5,3,3
3283,5,2,5,2,4
3284,4,2,2,4,1
3285,4,3,1,5,1
3286,3,1,1,3,1
3287,5,4,1,1,3
3288,2,5,1,3,5
3289,2,3,4,2,3
3290,5,1,5,3,4
3291,1,2,4,5,4
3292,1,2,2,1,1
3293,2,4,1,4,5
3294,5,1,1,4,4
3295,1,5,1,1,5
3296,5,1,2,4,4
