,rd_2,rd_32,rd_128,rd_512,rd_1024
2223,3,2,2,2,3
2224,2,4,1,5,3
2225,4,3,2,2,3
2226,3,1,4,4,5
2227,4,5,3,3,5
2228,4,4,4,2,5
2229,2,5,3,4,4
2230,4,4,2,3,1
2231,2,3,3,3,2
2232,4,1,4,3,1
2233,2,5,1,2,4
2234,1,2,5,3,2
2235,4,5,4,1,4
2236,3,1,5,4,3
2237,4,1,4,5,5
2238,2,1,5,5,3
2239,3,2,4,4,1
2240,2,5,5,2,3
2241,1,5,1,4,1
2242,4,1,4,2,5
2243,5,2,5,5,5
2244,4,5,1,3,2
2245,1,3,4,5,1
2246,2,5,4,4,2
2247,2,3,3,1,4
2248,4,4,4,3,4
2249,1,4,3,2,4
2250,3,1,5,4,1
2251,5,2,2,3,1
2252,3,1,5,1,2
2253,3,1,1,3,3
2254,3,5,3,3,1
2255,5,5,5,1,2
2256,5,4,1,1,5
2257,4,2,5,4,5
2258,4,4,1,3,2
2259,4,5,3,1,3
2260,5,4,4,3,4
2261,2,1,1,3,1
2262,1,4,4,5,5
2263,3,2,1,1,3
2264,2,4,2,3,1
2265,5,4,3,4,1
2266,2,4,1,2,4
2267,4,3,5,1,5
2268,3,3,3,4,5
2269,3,2,4,5,5
2270,3,3,3,3,3
2271,4,5,4,3,2
2272,5,2,2,5,5
2273,2,1,1,2,2
2274,2,2,4,1,3
2275,5,2,5,3,4
2276,5,4,1,2,5
2277,1,5,5,3,1
2278,2,5,3,4,3
2279,1,2,1,2,3
2280,2,4,4,5,5
2281,5,4,4,3,4
2282,4,1,3,1,3
2283,2,3,4,1,3
2284,3,3,5,4,1
2285,3,2,4,2,5
2286,5,2,1,3,5
2287,3,2,5,3,3
2288,3,3,2,1,5
2289,1,5,4,4,4
2290,4,3,4,2,4
2291,4,5,2,4,4
2292,5,5,4,4,3
2293,4,5,4,3,4
2294,5,1,5,1,1
2295,1,5,5,4,3
2296,1,5,1,1,2
2297,4,4,3,5,4
2298,4,4,1,1,4
2299,1,5,1,3,4
2300,4,4,1,1,5
2301,5,4,1,4,3
2302,5,3,3,3,3
2303,5,1,2,5,1
2304,2,1,3,2,5
2305,5,2,2,5,2
2306,5,1,4,3,4
2307,4,2,5,5,1
2308,4,4,4,5,2
2309,2,1,5,4,2
2310,2,2,2,2,1
2311,3,5,4,1,5
2312,1,1,2,3,4
2313,3,1,4,3,1
2314,3,5,2,2,4
2315,4,5,1,3,1
2316,3,3,4,1,1
2317,5,1,1,5,1
2318,3,2,3,5,5
2319,1,4,2,5,3
2320,4,3,2,1,3
2321,1,4,1,2,2
2322,5,2,2,1,4
2323,1,4,4,5,3
2324,2,5,1,1,2
2325,2,2,3,4,4
2326,3,1,3,3,4
2327,1,5,3,5,5
2328,2,5,3,4,1
2329,1,3,2,2,2
2330,1,3,3,2,1
2331,3,5,3,2,1
2332,4,1,1,2,3
2333,1,1,4,2,1
2334,4,3,4,4,4
2335,3,4,5,4,4
2336,4,5,5,4,4
2337,5,4,3,2,2
2338,5,4,3,2,3
2339,1,5,3,2,2
2340,4,5,2,5,1
2341,3,2,5,1,2
2342,2,5,1,2,5
2343,5,4,1,3,4
2344,2,5,2,3,3
2345,5,5,5,1,3
2346,4,5,1,1,1
2347,3,2,5,1,1
2348,2,1,4,5,3
2349,2,4,1,1,4
2350,4,1,3,2,5
2351,5,2,4,4,3
2352,1,1,3,1,2
2353,1,5,1,4,2
2354,1,1,1,4,5
2355,3,1,5,3,3
2356,2,5,4,4,2
2357,4,1,3,3,1
2358,2,4,4,5,2
2359,3,3,2,1,1
2360,4,3,4,5,5
2361,1,4,1,5,5
2362,2,4,1,2,4
2363,4,5,3,1,2
2364,4,4,4,5,4
2365,2,3,3,3,1
2366,5,2,5,1,1
2367,2,4,2,2,2
2368,4,3,2,3,4
2369,5,1,5,1,3
2370,1,1,4,2,5
2371,2,2,4,4,4
2372,2,1,3,4,4
2373,4,1,5,5,1
2374,4,1,2,4,3
2375,3,3,5,1,4
2376,1,2,5,2,1
2377,2,3,3,4,1
2378,3,3,1,3,2
2379,5,5,2,1,5
2380,2,4,3,2,5
2381,4,5,1,5,3
2382,2,5,4,1,1
2383,2,3,3,2,5
2384,4,1,3,5,1
2385,5,2,3,1,5
2386,5,5,5,5,1
2387,2,5,4,4,1
2388,2,3,1,2,2
2389,1,4,1,1,4
2390,5,4,5,5,1
2391,2,3,4,1,4
2392,2,1,1,2,5
2393,1,4,1,2,1
2394,2,1,5,1,3
2395,4,5,1,5,2
2396,3,3,2,1,3
2397,5,5,3,3,5
2398,2,5,5,5,2
2399,1,3,2,2,5
2400,3,3,3,4,2
2401,2,4,2,5,4
2402,1,5,1,3,2
2403,4,4,3,4,5
2404,1,3,1,1,1
2405,1,2,2,1,1
2406,4,5,3,3,2
2407,2,4,3,5,4
2408,2,4,4,3,5
2409,5,3,3,2,1
2410,4,2,1,3,5
2411,1,1,3,1,2
2412,4,4,3,4,3
2413,4,2,1,1,1
2414,4,5,5,4,2
2415,3,2,4,2,2
2416,1,1,1,1,5
2417,2,1,5,5,2
2418,4,5,4,5,1
2419,4,5,5,3,2
2420,3,4,5,5,4
2421,3,5,3,5,4
2422,5,5,3,2,4
2423,1,2,4,1,1
2424,4,4,2,2,3
2425,2,1,1,1,3
2426,4,1,1,5,5
2427,1,4,4,4,4
2428,1,4,2,2,2
2429,3,4,2,5,4
2430,2,3,1,3,3
2431,4,2,5,4,2
2432,3,4,4,2,4
2433,2,3,2,4,4
2434,1,3,2,1,1
2435,2,5,3,5,2
2436,1,1,3,4,4
2437,5,2,2,1,2
2438,4,2,5,1,4
2439,3,5,5,2,3
2440,1,1,5,1,3
2441,4,1,2,5,1
2442,5,2,2,5,5
2443,5,4,4,2,3
2444,2,2,2,1,1
2445,5,2,3,1,2
2446,4,2,4,5,5
2447,4,2,3,2,1
2448,1,3,2,2,2
2449,2,4,3,3,2
2450,2,3,5,4,3
2451,4,2,2,1,1
2452,3,4,4,3,2
2453,2,1,2,4,3
2454,5,1,2,3,2
2455,2,2,2,4,5
2456,5,5,4,3,5
2457,3,4,3,5,1
2458,4,5,3,1,5
2459,5,5,5,1,1
2460,2,5,4,3,3
2461,1,2,3,4,4
2462,5,5,5,1,2
2463,1,2,4,5,4
2464,1,3,3,4,4
2465,5,1,1,3,5
2466,1,3,1,5,3
2467,2,3,4,5,1
2468,5,5,5,3,1
2469,5,2,4,4,5
2470,3,1,2,3,2
2471,4,3,5,2,1
2472,5,5,2,1,3
2473,2,5,4,5,1
2474,5,1,4,5,2
2475,2,4,4,1,1
2476,1,2,1,4,3
2477,2,5,5,3,3
2478,2,4,5,3,5
2479,4,1,3,1,4
2480,3,1,5,4,5
2481,2,1,4,4,3
2482,3,2,3,2,4
2483,1,2,5,1,3
2484,3,5,2,4,1
2485,5,2,4,3,3
2486,3,5,5,4,5
2487,4,5,5,4,1
2488,1,5,4,1,4
2489,4,4,5,3,2
2490,2,1,1,4,3
2491,1,4,3,4,4
2492,1,5,1,2,3
2493,1,5,1,5,3
2494,5,3,5,4,3
2495,3,4,1,3,4
2496,2,4,5,1,3
2497,3,2,1,3,1
2498,3,1,3,4,2
2499,2,4,2,1,2
2500,3,1,4,4,2
2501,5,3,5,1,5
2502,5,2,1,3,4
2503,4,5,3,4,5
2504,1,2,4,5,5
2505,5,2,3,2,1
2506,5,2,5,3,2
2507,3,1,1,2,5
2508,4,3,3,1,1
2509,2,5,5,5,5
2510,2,5,4,1,2
2511,4,5,5,5,1
2512,1,1,3,4,3
2513,1,4,4,3,5
2514,5,3,5,1,3
2515,4,1,3,4,3
2516,4,4,3,4,1
2517,1,1,3,1,1
2518,5,3,5,4,1
2519,5,1,3,5,2
2520,4,5,5,5,3
2521,1,5,3,4,3
2522,4,5,2,5,5
2523,5,2,1,2,1
2524,3,3,1,5,1
2525,3,1,4,5,3
2526,5,1,3,4,2
2527,5,5,4,4,5
2528,3,2,3,4,1
2529,1,3,4,5,2
2530,3,5,2,2,4
2531,1,1,2,4,1
2532,3,1,2,1,5
2533,4,4,1,2,3
2534,5,3,5,3,5
2535,1,2,5,2,4
2536,2,5,2,3,2
2537,1,5,4,5,4
2538,1,2,3,1,3
2539,5,5,5,2,1
2540,4,4,2,4,5
2541,3,1,2,4,2
2542,3,3,3,3,4
2543,4,1,5,5,5
2544,4,4,4,1,5
2545,5,3,1,3,1
2546,1,3,3,3,3
2547,2,3,5,2,4
2548,3,4,2,3,3
2549,4,4,1,1,2
2550,3,1,1,3,1
2551,4,2,4,5,2
2552,1,1,5,3,1
2553,3,5,5,5,1
2554,2,2,2,4,2
2555,3,4,1,3,2
2556,3,3,5,5,1
2557,5,5,4,4,2
2558,2,1,5,3,4
2559,4,3,2,1,3
2560,4,3,2,4,2
2561,5,2,2,5,5
2562,2,1,4,4,3
2563,2,5,5,3,4
2564,5,4,2,3,5
2565,3,5,3,2,2
2566,5,5,1,3,4
2567,4,2,3,1,3
2568,1,2,3,3,1
2569,1,4,3,1,4
2570,4,5,5,4,4
2571,5,2,1,3,1
2572,2,5,4,1,1
2573,3,1,5,5,1
2574,3,5,3,2,3
2575,5,1,5,4,1
2576,2,5,5,3,5
2577,2,2,4,4,4
2578,4,2,4,4,2
2579,5,3,4,3,3
2580,5,1,2,3,3
2581,4,1,1,5,4
2582,5,4,5,5,2
2583,1,4,3,3,3
2584,3,4,1,3,4
2585,5,4,4,1,4
2586,5,2,4,5,1
2587,5,1,4,4,3
2588,5,2,5,1,2
2589,1,1,2,5,4
2590,3,4,4,1,5
2591,2,1,4,4,2
2592,1,2,4,5,2
2593,3,3,4,2,2
2594,5,4,1,3,1
2595,4,4,3,2,3
2596,1,3,1,4,3
2597,1,4,1,2,1
2598,5,2,1,4,4
2599,3,2,5,5,4
2600,3,1,3,2,5
2601,2,4,1,1,3
2602,2,4,5,4,3
2603,1,4,3,3,5
2604,1,1,4,2,1
2605,4,5,2,5,4
2606,5,2,4,2,2
2607,3,4,4,1,5
2608,4,1,5,3,5
2609,4,2,2,2,5
2610,1,1,2,4,1
2611,1,1,1,1,4
2612,1,2,5,2,1
2613,4,2,2,5,2
2614,1,3,2,1,5
2615,4,2,5,1,1
2616,4,5,2,2,1
2617,5,4,4,3,2
2618,4,5,1,1,5
2619,2,4,4,5,5
2620,5,1,4,4,3
2621,2,5,4,3,2
2622,1,3,4,1,1
2623,2,5,4,3,4
2624,1,4,1,5,5
2625,4,4,4,3,5
2626,2,4,3,4,3
2627,3,2,1,2,4
2628,1,4,3,4,1
2629,3,1,3,1,2
2630,1,2,5,3,3
2631,5,2,3,3,1
2632,4,1,5,3,1
2633,5,1,3,4,5
2634,1,1,3,4,4
2635,3,3,1,4,3
2636,3,1,4,5,1
2637,3,3,2,2,5
2638,3,3,5,1,5
2639,2,5,3,1,4
2640,5,3,1,3,4
2641,2,2,5,1,1
2642,5,5,4,4,2
2643,2,1,1,3,3
2644,3,2,3,3,5
2645,2,2,5,3,2
2646,2,3,3,4,2
2647,2,5,3,1,4
2648,5,1,4,3,5
2649,1,2,1,1,3
2650,3,3,2,1,1
2651,1,2,4,5,4
2652,4,2,3,3,5
2653,3,4,2,1,1
2654,2,3,3,2,3
2655,1,2,3,3,4
2656,4,2,1,2,5
2657,3,2,2,5,2
2658,2,1,3,3,2
2659,4,3,5,2,3
2660,3,5,3,3,5
2661,1,1,1,1,5
2662,4,3,5,3,3
2663,4,2,4,5,3
2664,4,2,1,4,3
2665,5,5,1,4,1
2666,2,5,2,5,5
2667,3,4,2,5,5
2668,3,1,5,4,3
2669,1,4,1,5,5
2670,3,4,1,3,1
2671,5,2,3,4,4
2672,4,1,5,3,2
2673,5,4,4,1,3
2674,2,1,2,4,4
2675,2,3,5,1,1
2676,4,2,2,3,2
2677,5,3,3,2,3
2678,5,2,3,3,5
2679,5,1,4,3,2
2680,4,5,5,2,1
2681,5,1,4,2,4
2682,5,3,5,4,5
2683,4,5,3,1,4
2684,5,5,4,4,5
2685,2,4,4,4,2
2686,5,3,4,5,2
2687,1,5,4,1,1
2688,1,3,2,5,2
2689,3,5,3,3,2
2690,1,1,5,4,2
2691,4,4,3,2,5
2692,3,5,3,4,5
2693,1,3,1,1,5
2694,5,3,1,1,4
2695,4,5,1,3,4
2696,3,3,2,2,2
2697,4,1,3,2,5
2698,3,2,2,1,5
2699,3,5,4,1,3
2700,3,2,1,5,3
2701,5,1,1,4,5
2702,1,3,2,1,1
2703,1,3,4,1,4
2704,2,4,3,4,1
2705,2,5,3,3,3
2706,4,3,1,4,1
2707,4,4,4,1,5
2708,5,4,2,2,5
2709,2,2,5,1,3
2710,1,1,5,2,5
2711,3,2,3,1,2
2712,2,2,1,2,1
2713,3,2,3,3,4
2714,3,4,5,4,2
2715,3,3,4,1,3
2716,5,3,5,5,4
2717,4,2,3,2,4
2718,3,5,2,1,5
2719,3,4,3,5,3
2720,5,2,3,5,5
2721,4,4,1,3,5
2722,5,5,3,1,2
2723,4,1,2,4,1
2724,3,2,1,3,4
2725,3,2,3,4,2
2726,1,1,2,1,5
2727,5,5,2,5,5
2728,5,5,4,1,1
2729,4,3,4,1,5
2730,1,2,2,2,3
2731,1,2,1,4,2
2732,4,1,5,2,2
2733,3,3,2,4,4
2734,3,1,3,4,5
2735,1,1,3,3,2
2736,5,2,2,3,1
2737,5,1,3,1,1
2738,5,2,5,3,5
2739,2,4,3,1,2
2740,2,2,1,1,5
2741,1,5,4,2,5
2742,3,5,2,1,3
2743,4,2,4,5,3
2744,5,3,3,4,1
2745,4,1,1,2,1
2746,2,3,4,1,5
2747,5,1,2,3,4
2748,2,5,2,4,2
2749,4,5,5,5,1
2750,1,3,2,3,1
2751,4,4,3,2,3
2752,4,1,2,2,5
2753,2,4,1,2,5
2754,5,2,5,5,2
2755,4,5,1,3,5
2756,3,4,2,1,5
2757,1,1,4,4,1
2758,2,3,1,3,3
2759,3,2,5,3,4
2760,5,4,5,5,4
2761,3,5,1,1,2
2762,5,4,1,3,4
2763,1,1,4,3,3
2764,2,3,5,3,4
2765,1,5,4,2,3
2766,1,5,2,1,4
2767,1,4,3,3,5
2768,1,4,2,4,4
2769,1,4,3,2,2
2770,4,1,4,3,5
2771,4,4,2,4,2
2772,5,2,1,2,4
2773,5,4,4,1,1
2774,3,2,5,4,4
2775,4,3,3,1,4
2776,2,1,1,3,5
2777,2,4,5,5,1
2778,5,4,3,4,2
2779,3,5,5,3,2
2780,2,1,2,1,3
2781,4,5,4,2,5
2782,3,1,1,3,3
2783,4,4,3,3,5
2784,3,5,4,4,4
2785,4,1,5,1,1
2786,2,5,3,2,4
2787,1,3,4,3,4
2788,5,4,2,3,3
2789,4,5,4,5,1
2790,5,3,5,4,1
2791,2,2,2,4,1
2792,4,2,4,4,1
2793,2,3,2,3,3
2794,5,5,1,5,2
2795,4,1,1,1,5
2796,1,1,5,4,1
2797,1,5,2,2,5
2798,5,5,1,3,5
2799,3,5,1,4,4
2800,2,5,4,3,4
2801,2,3,5,5,2
2802,1,3,3,5,2
2803,1,4,1,4,2
2804,4,1,2,1,5
2805,1,3,1,5,4
2806,3,5,5,4,1
2807,4,3,2,2,5
2808,1,1,1,4,5
2809,2,2,5,4,1
2810,4,1,1,3,1
2811,3,5,1,4,1
2812,5,4,1,4,1
2813,1,4,1,3,2
2814,5,5,2,5,3
2815,5,1,4,4,5
2816,3,4,3,5,1
2817,4,3,3,1,1
2818,1,4,5,2,3
2819,5,1,2,5,4
2820,5,1,5,2,2
2821,3,1,4,4,1
2822,2,5,4,2,3
2823,4,1,2,3,5
2824,2,4,1,3,5
2825,3,2,2,3,3
2826,3,1,5,2,3
2827,2,4,3,3,1
2828,5,1,3,4,2
2829,4,2,3,1,1
2830,2,1,1,4,3
2831,5,3,1,1,1
2832,2,2,4,4,4
2833,4,1,1,2,4
2834,1,2,3,4,1
2835,4,2,3,2,3
2836,3,5,5,3,5
2837,5,1,4,1,2
2838,1,3,1,3,4
2839,4,5,4,3,1
2840,1,1,3,5,1
2841,4,3,3,3,1
2842,3,1,1,3,5
2843,1,2,2,5,1
2844,5,1,5,5,3
2845,3,2,2,2,3
2846,1,4,2,1,5
2847,1,2,2,2,3
2848,2,4,3,3,4
2849,4,1,1,5,1
2850,5,2,5,1,3
2851,4,3,1,4,2
2852,2,2,4,3,4
2853,1,2,1,3,2
2854,1,4,4,3,3
2855,3,4,3,4,2
2856,4,1,4,4,4
2857,2,4,3,4,4
2858,1,4,2,3,5
2859,1,2,2,4,2
2860,4,3,1,1,2
2861,5,3,5,4,4
2862,1,2,1,2,4
2863,4,5,3,1,1
2864,2,3,2,2,2
2865,5,2,2,3,5
2866,3,3,4,3,2
2867,3,1,3,3,3
2868,5,5,3,2,4
2869,1,3,5,2,4
2870,2,4,2,2,5
2871,3,5,2,4,1
2872,2,4,5,1,3
2873,4,2,2,1,1
2874,5,4,2,4,3
2875,5,4,5,2,5
2876,5,3,2,1,3
2877,2,5,5,5,4
2878,1,3,2,5,1
2879,3,3,4,2,2
2880,4,3,5,5,1
2881,5,3,3,4,2
2882,4,2,5,4,5
2883,3,5,2,3,2
2884,4,1,4,2,2
2885,5,2,3,5,4
2886,4,1,3,1,3
2887,1,2,1,2,4
2888,3,3,4,4,3
2889,2,3,2,4,4
2890,1,4,4,5,1
2891,5,2,5,3,3
2892,5,4,2,5,5
2893,5,3,5,1,1
2894,3,3,4,1,3
2895,5,5,3,2,3
2896,1,2,3,4,3
2897,4,4,2,5,2
2898,2,1,2,3,3
2899,1,2,4,5,2
2900,4,3,4,2,5
2901,4,5,1,1,3
2902,1,4,5,2,3
2903,5,4,1,4,4
2904,1,5,1,3,1
2905,3,2,5,3,5
2906,2,1,5,3,4
2907,2,1,3,2,2
2908,3,4,5,2,3
2909,2,5,3,1,5
2910,1,2,3,2,1
2911,4,1,4,2,5
2912,4,3,2,3,2
2913,4,5,4,2,5
2914,1,2,5,3,4
2915,1,1,3,5,5
2916,1,5,1,3,3
2917,2,2,3,2,4
2918,1,2,3,2,1
2919,2,2,2,2,1
2920,1,4,4,5,1
2921,3,5,4,1,2
2922,1,1,1,3,5
2923,3,5,5,5,3
2924,1,2,1,1,5
2925,1,1,4,2,5
2926,3,1,3,2,5
2927,2,3,4,2,5
2928,4,3,3,2,1
2929,1,4,5,5,1
2930,4,2,1,1,3
2931,2,2,5,1,5
2932,5,3,4,4,5
2933,2,1,3,1,4
2934,4,4,1,4,3
2935,1,5,1,1,2
2936,2,2,2,3,2
2937,2,2,3,1,5
2938,5,3,3,2,5
2939,4,5,4,3,4
2940,2,5,3,2,3
2941,2,4,1,1,4
2942,1,1,1,1,2
2943,4,3,4,5,2
2944,3,4,4,5,5
2945,5,4,2,5,4
2946,3,5,5,3,1
2947,2,5,3,1,2
2948,2,2,4,2,1
2949,4,2,1,3,1
2950,5,4,3,1,3
2951,2,4,1,2,5
2952,4,4,5,5,2
2953,3,4,3,3,2
2954,4,4,5,1,2
2955,5,2,5,5,1
2956,5,3,5,3,3
2957,3,2,1,2,2
2958,3,3,5,3,2
2959,2,4,4,3,4
2960,4,2,3,5,5
2961,1,1,1,2,1
2962,3,3,4,2,4
2963,2,5,3,4,5
2964,1,2,4,4,5
2965,1,4,3,1,5
2966,3,5,5,2,1
2967,3,2,1,5,5
2968,4,3,1,2,2
2969,1,1,2,1,3
2970,5,4,5,4,1
2971,2,2,3,1,2
2972,1,1,4,5,5
2973,1,4,2,3,5
2974,4,3,1,2,5
2975,2,2,1,4,4
2976,3,2,4,4,4
2977,3,1,4,5,5
2978,3,4,3,5,3
2979,5,2,1,1,1
2980,2,4,2,4,3
2981,4,4,3,3,2
2982,4,2,4,2,1
2983,3,1,5,1,1
2984,5,3,5,2,4
2985,5,2,5,2,2
2986,3,3,4,3,2
2987,4,3,3,2,1
2988,1,4,3,2,5
2989,4,5,1,5,3
2990,3,4,4,4,5
2991,3,4,3,4,1
2992,1,4,2,5,2
2993,5,1,5,3,2
2994,5,1,5,4,2
2995,1,1,2,4,5
2996,1,5,5,5,4
2997,2,3,3,1,1
2998,2,2,4,5,5
2999,3,1,1,3,1
3000,4,5,3,5,5
3001,1,1,3,2,1
3002,1,3,4,5,2
3003,1,2,3,1,2
3004,3,5,2,4,1
3005,1,1,5,2,4
3006,5,4,1,3,1
3007,4,1,1,5,2
3008,4,1,5,4,2
3009,4,1,2,3,1
3010,5,4,4,4,5
3011,1,2,2,2,3
3012,3,4,5,3,5
3013,5,4,1,5,1
3014,2,3,5,1,5
3015,1,2,3,4,4
3016,1,3,3,4,2
3017,1,4,3,4,5
3018,5,5,2,5,4
3019,3,2,4,5,1
3020,5,4,5,1,2
3021,4,3,3,3,4
3022,2,4,2,5,5
3023,3,1,1,4,3
3024,5,2,3,3,2
3025,1,5,4,1,1
3026,1,4,4,1,1
3027,5,5,5,2,5
3028,5,1,5,1,3
3029,2,3,5,3,2
3030,2,3,2,3,1
3031,3,3,1,5,2
3032,4,5,1,5,3
3033,4,1,2,2,4
3034,5,5,4,4,3
3035,2,2,5,2,5
3036,2,3,2,5,5
3037,5,4,5,5,5
3038,4,5,2,4,2
3039,1,5,2,2,5
3040,1,5,3,3,4
3041,1,1,1,2,4
3042,4,5,2,3,1
3043,1,4,1,3,1
3044,2,2,1,3,4
3045,2,1,3,1,5
3046,3,5,3,2,4
3047,1,5,4,5,1
3048,5,3,4,1,2
3049,3,3,3,4,1
3050,5,4,5,2,4
3051,3,1,4,2,1
3052,4,3,1,3,1
3053,4,4,3,2,4
3054,3,4,4,4,3
3055,3,4,3,4,2
3056,2,1,2,2,2
3057,1,5,1,1,1
3058,4,3,2,4,1
3059,5,4,4,2,3
3060,5,1,5,4,1
3061,1,1,4,2,4
3062,4,5,5,3,1
3063,4,5,1,3,5
3064,5,1,4,3,3
3065,2,3,2,3,3
3066,3,1,5,4,2
3067,1,1,5,2,1
3068,5,5,2,2,5
3069,1,5,2,3,1
3070,1,3,5,1,2
3071,2,3,2,5,5
3072,1,2,3,2,5
3073,2,5,1,5,4
3074,4,5,4,1,3
3075,4,4,3,4,3
3076,5,2,1,4,5
3077,3,3,2,4,3
3078,5,1,5,4,1
3079,1,1,2,3,2
3080,3,4,1,3,3
3081,3,2,5,3,5
3082,3,4,4,4,3
3083,3,2,4,5,2
3084,1,3,4,4,5
3085,3,4,1,3,1
3086,5,3,2,5,2
3087,5,3,1,2,1
3088,1,4,3,1,2
3089,4,1,1,3,3
3090,4,3,3,5,5
3091,2,1,2,4,5
3092,3,1,1,3,4
3093,5,5,3,2,5
3094,1,4,4,3,5
3095,3,3,2,2,3
3096,5,5,1,2,1
3097,2,1,3,4,4
3098,2,3,4,5,2
3099,1,2,2,3,2
3100,3,1,1,2,4
3101,4,5,4,2,3
3102,4,5,4,1,3
3103,4,4,3,3,2
3104,1,2,3,3,3
3105,4,3,5,1,2
3106,5,5,4,5,2
3107,2,1,3,2,3
3108,2,1,5,3,5
3109,4,2,2,3,5
3110,5,2,3,1,1
3111,5,5,2,3,2
3112,2,2,1,5,4
3113,3,3,3,1,3
3114,2,2,3,5,5
3115,4,1,4,1,2
3116,4,2,1,3,4
3117,5,5,3,3,5
3118,2,5,5,1,3
3119,1,4,5,5,5
3120,3,5,3,5,1
3121,5,1,3,2,4
3122,3,5,5,1,5
3123,5,3,5,4,3
3124,1,4,4,3,5
3125,1,3,4,5,3
3126,2,3,3,4,4
3127,5,1,3,3,3
3128,2,2,5,3,2
3129,4,2,5,5,2
3130,5,5,1,1,4
3131,2,4,2,2,3
3132,2,2,3,4,4
3133,1,1,2,1,3
3134,1,5,3,2,4
3135,5,3,4,4,1
3136,4,3,5,1,3
3137,4,5,5,1,2
3138,4,2,5,5,4
3139,5,3,5,3,5
3140,3,4,5,4,2
3141,2,3,2,4,3
3142,4,2,1,4,2
3143,5,5,1,5,1
3144,1,4,4,1,5
3145,2,4,2,4,5
3146,1,1,1,2,2
3147,5,3,1,1,4
3148,1,1,2,4,1
3149,1,1,4,4,2
3150,1,2,5,2,5
3151,3,1,4,5,5
3152,5,2,3,5,1
3153,3,5,5,3,2
3154,4,5,2,5,5
3155,5,3,2,4,5
3156,4,4,4,5,2
3157,2,4,1,1,2
3158,2,1,4,1,2
3159,2,2,2,2,1
3160,2,5,1,5,1
3161,5,4,4,1,2
3162,4,3,2,4,3
3163,3,1,5,2,1
3164,1,4,3,4,5
3165,1,2,5,4,2
3166,4,3,4,2,4
3167,3,5,5,1,2
3168,4,1,4,2,5
3169,4,4,3,2,2
3170,4,2,3,1,4
3171,2,2,3,1,5
3172,4,3,3,1,1
3173,3,2,3,5,3
3174,1,5,2,5,4
3175,2,2,4,1,5
3176,5,5,5,5,2
3177,1,1,2,3,2
3178,4,3,5,2,1
3179,2,2,4,5,3
3180,2,4,3,5,5
3181,1,3,4,3,4
3182,4,4,2,1,4
3183,4,2,2,2,3
3184,5,4,3,5,1
3185,3,3,5,2,3
3186,2,5,4,2,5
3187,1,5,3,5,4
3188,4,4,1,2,5
3189,3,1,5,3,4
3190,2,1,5,4,4
3191,1,2,3,5,2
3192,2,1,3,3,1
3193,1,3,1,1,1
3194,2,3,3,3,1
3195,3,4,2,4,4
3196,1,5,4,5,5
3197,4,1,5,5,4
3198,1,4,1,1,5
3199,4,3,2,5,4
3200,1,3,4,2,3
3201,2,1,3,1,4
3202,2,2,3,5,1
3203,1,3,2,3,3
3204,2,1,2,3,4
3205,4,5,3,3,4
3206,5,5,2,3,5
3207,5,4,3,1,5
3208,4,5,1,1,3
3209,3,5,1,5,3
3210,3,4,4,1,4
3211,5,5,4,5,5
3212,2,4,4,4,1
3213,2,2,3,2,5
3214,3,4,4,1,4
3215,1,1,5,3,4
3216,5,5,5,2,5
3217,4,4,1,3,1
3218,4,3,3,3,4
3219,3,2,4,3,4
3220,3,4,1,4,3
3221,5,2,1,3,3
3222,3,2,5,2,4
3223,1,3,1,4,4
3224,2,3,5,2,4
3225,1,5,2,3,1
3226,5,2,2,5,3
3227,1,2,3,1,3
3228,4,1,3,5,1
3229,3,4,4,5,3
3230,1,5,4,3,4
3231,4,3,4,2,4
3232,5,4,5,4,2
3233,5,2,3,1,3
3234,1,1,3,5,2
3235,4,3,2,3,5
3236,1,4,5,1,1
3237,5,4,2,5,5
3238,5,4,3,2,3
3239,4,5,1,2,5
3240,1,2,3,3,2
3241,2,2,2,2,1
3242,4,2,3,1,1
3243,1,5,1,4,5
3244,1,2,2,3,4
3245,1,4,1,1,3
3246,2,5,5,1,2
3247,5,1,3,2,5
3248,1,1,1,1,5
3249,1,1,3,5,3
3250,4,1,2,1,2
3251,2,2,5,5,3
3252,4,5,2,2,4
3253,1,3,4,5,4
3254,5,3,2,1,4
3255,5,1,4,1,3
3256,5,3,2,5,1
3257,4,4,4,3,3
3258,3,2,2,1,1
3259,1,1,3,1,2
3260,3,3,2,5,3
3261,3,2,2,5,2
3262,3,2,4,4,1
3263,5,4,5,2,1
3264,5,3,2,5,2
3265,1,3,3,2,2
3266,5,2,1,5,5
3267,2,5,2,1,3
3268,2,1,5,3,1
3269,5,4,3,4,2
3270,4,1,2,1,2
3271,2,4,5,5,3
3272,2,5,3,3,4
3273,3,3,5,5,1
3274,4,4,2,2,2
3275,3,5,2,1,3
3276,1,4,4,5,4
3277,4,2,5,5,4
3278,4,3,2,3,1
3279,3,4,2,2,1
3280,4,5,1,5,1
3281,2,1,5,5,2
3282,4,3,1,5,1
3283,4,2,1,2,4
3284,2,1,3,3,3
3285,4,2,1,5,2
3286,1,5,2,4,1
3287,5,4,1,5,1
3288,4,2,1,5,3
3289,1,3,3,5,2
3290,1,5,2,1,1
3291,2,5,4,3,4
3292,1,1,2,5,1
3293,5,3,2,4,3
3294,3,3,4,4,5
3295,4,4,5,3,5
3296,5,2,4,2,1
